1,2,0.21
1,3,0.1
1,4,0.15
1,5,0.12
1,6,0.15
1,7,0.1
1,8,0.11
2,1,0.12
2,3,0.02
2,4,0.26
2,5,0.15
2,6,0.21
2,7,0.08
2,8,0.15
3,1,0.23
3,2,0.06
3,4,0.12
3,5,0.06
3,6,0.26
3,7,0.15
3,8,0.12
4,1,0.12
4,2,0.12
4,3,0.17
4,5,0.09
4,6,0.23
4,7,0.14
4,8,0.08
5,1,0.07
5,2,0.08
5,3,0.14
5,4,0.29
5,6,0.14
5,7,0.12
5,8,0.15
6,1,0.08
6,2,0.04
6,3,0.2
6,4,0.15
6,5,0.15
6,7,0.09
6,8,0.28
7,1,0.12
7,2,0.08
7,3,0.12
7,4,0.1
7,5,0.14
7,6,0.12
7,8,0.21
8,1,0.12
8,2,0.08
8,3,0.17
8,4,0.15
8,5,0.12
8,6,0.26
8,7,0.07
9,10,0.13
9,11,0.11
9,12,0.44
9,13,0.09
9,14,0.06
9,15,0.07
9,16,0.08
10,9,0.09
10,11,0.19
10,12,0.29
10,13,0.17
10,14,0.05
10,15,0.11
10,16,0.1
11,9,0.15
11,10,0.08
11,12,0.22
11,13,0.19
11,14,0.06
11,15,0.18
11,16,0.09
12,9,0.05
12,10,0.16
12,11,0.22
12,13,0.09
12,14,0.04
12,15,0.23
12,16,0.2
13,9,0.04
13,10,0.31
13,11,0.16
13,12,0.17
13,14,0.09
13,15,0.11
13,16,0.06
14,9,0.05
14,10,0.16
14,11,0.12
14,12,0.42
14,13,0.07
14,15,0.09
14,16,0.07
15,9,0.03
15,10,0.15
15,11,0.13
15,12,0.35
15,13,0.13
15,14,0.06
15,16,0.13
16,9,0.1
16,10,0.19
16,11,0.18
16,12,0.23
16,13,0.06
16,14,0.06
16,15,0.15
17,18,0.13
17,19,0.11
17,20,0.24
17,21,0.06
17,22,0.17
17,23,0.08
17,24,0.07
18,17,0.05
18,19,0.15
18,20,0.29
18,21,0.04
18,22,0.06
18,23,0.23
18,24,0.13
19,17,0.05
19,18,0.1
19,20,0.35
19,21,0.12
19,22,0.12
19,23,0.15
19,24,0.07
20,17,0.07
20,18,0.1
20,19,0.18
20,21,0.06
20,22,0.3
20,23,0.19
20,24,0.06
21,17,0.03
21,18,0.12
21,19,0.17
21,20,0.31
21,22,0.12
21,23,0.04
21,24,0.08
22,17,0.1
22,18,0.15
22,19,0.2
22,20,0.26
22,21,0.1
22,23,0.05
22,24,0.09
23,17,0.03
23,18,0.04
23,19,0.24
23,20,0.36
23,21,0.08
23,22,0.08
23,24,0.1
24,17,0.03
24,18,0.07
24,19,0.16
24,20,0.37
24,21,0.08
24,22,0.12
24,23,0.05
25,26,0.08
25,27,0.2
25,28,0.38
25,29,0.07
25,30,0.08
25,31,0.09
25,32,0.09
26,25,0.1
26,27,0.08
26,28,0.48
26,29,0.15
26,30,0.05
26,31,0.04
26,32,0.07
27,25,0.08
27,26,0.06
27,28,0.44
27,29,0.12
27,30,0.08
27,31,0.04
27,32,0.17
28,25,0.14
28,26,0.1
28,27,0.38
28,29,0.18
28,30,0.08
28,31,0.06
28,32,0.04
29,25,0.04
29,26,0.05
29,27,0.17
29,28,0.55
29,30,0.1
29,31,0.03
29,32,0.05
30,25,0.06
30,26,0.06
30,27,0.16
30,28,0.41
30,29,0.2
30,31,0.06
30,32,0.06
31,25,0.1
31,26,0.04
31,27,0.12
31,28,0.48
31,29,0.07
31,30,0.07
31,32,0.12
32,25,0.14
32,26,0.12
32,27,0.17
32,28,0.33
32,29,0.1
32,30,0.09
32,31,0.04
33,34,0.34
33,35,0.13
33,36,0.05
33,37,0.05
33,38,0.1
33,39,0.12
33,40,0.17
34,33,0.07
34,35,0.25
34,36,0.19
34,37,0.07
34,38,0.13
34,39,0.12
34,40,0.16
35,33,0.11
35,34,0.22
35,36,0.11
